#Standard Solar Model GS98
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.9979888  0.89400  6.375e+05  2.878e-02  2.491e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9980132  0.89450  6.340e+05  2.855e-02  2.457e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9980374  0.89500  6.306e+05  2.831e-02  2.423e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9980615  0.89550  6.271e+05  2.807e-02  2.390e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9980854  0.89600  6.237e+05  2.784e-02  2.357e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9981090  0.89650  6.202e+05  2.761e-02  2.324e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9981326  0.89700  6.168e+05  2.737e-02  2.291e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9981560  0.89750  6.133e+05  2.714e-02  2.259e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9981791  0.89800  6.099e+05  2.691e-02  2.227e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9982021  0.89850  6.065e+05  2.668e-02  2.196e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9982251  0.89900  6.030e+05  2.645e-02  2.164e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9982476  0.89950  5.996e+05  2.622e-02  2.133e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9982701  0.90000  5.962e+05  2.600e-02  2.102e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9982926  0.90050  5.928e+05  2.577e-02  2.072e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9983147  0.90100  5.893e+05  2.555e-02  2.042e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9983366  0.90150  5.859e+05  2.532e-02  2.012e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9983585  0.90200  5.825e+05  2.510e-02  1.983e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9983802  0.90250  5.791e+05  2.488e-02  1.953e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9984016  0.90300  5.757e+05  2.465e-02  1.924e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9984229  0.90350  5.723e+05  2.443e-02  1.896e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9984443  0.90400  5.690e+05  2.421e-02  1.868e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9984652  0.90450  5.656e+05  2.399e-02  1.839e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9984860  0.90500  5.622e+05  2.378e-02  1.812e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9985067  0.90550  5.588e+05  2.356e-02  1.784e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9985271  0.90600  5.554e+05  2.334e-02  1.757e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9985475  0.90650  5.520e+05  2.313e-02  1.730e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9985676  0.90700  5.487e+05  2.291e-02  1.703e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9985876  0.90750  5.453e+05  2.270e-02  1.677e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9986074  0.90800  5.419e+05  2.249e-02  1.651e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9986270  0.90850  5.386e+05  2.228e-02  1.625e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9986466  0.90900  5.352e+05  2.207e-02  1.599e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9986659  0.90950  5.319e+05  2.185e-02  1.574e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9986850  0.91000  5.285e+05  2.165e-02  1.549e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9987041  0.91050  5.252e+05  2.144e-02  1.524e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9987228  0.91100  5.218e+05  2.123e-02  1.500e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9987415  0.91150  5.185e+05  2.102e-02  1.476e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9987601  0.91200  5.152e+05  2.082e-02  1.452e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9987784  0.91250  5.118e+05  2.061e-02  1.428e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9987966  0.91300  5.085e+05  2.041e-02  1.404e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9988147  0.91350  5.052e+05  2.021e-02  1.381e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9988325  0.91400  5.018e+05  2.000e-02  1.358e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9988502  0.91450  4.985e+05  1.980e-02  1.336e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9988678  0.91500  4.952e+05  1.960e-02  1.313e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9988852  0.91550  4.919e+05  1.940e-02  1.291e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9989025  0.91600  4.886e+05  1.921e-02  1.269e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9989195  0.91650  4.853e+05  1.901e-02  1.247e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9989364  0.91700  4.820e+05  1.881e-02  1.226e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9989532  0.91750  4.787e+05  1.862e-02  1.205e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9989698  0.91800  4.754e+05  1.842e-02  1.184e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9989863  0.91850  4.721e+05  1.823e-02  1.163e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990025  0.91900  4.688e+05  1.803e-02  1.143e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990187  0.91950  4.655e+05  1.784e-02  1.122e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990348  0.92000  4.623e+05  1.765e-02  1.103e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990505  0.92050  4.590e+05  1.746e-02  1.083e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990662  0.92100  4.557e+05  1.727e-02  1.063e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990818  0.92150  4.524e+05  1.708e-02  1.044e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9990970  0.92200  4.492e+05  1.690e-02  1.025e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
